PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
B975,How to Win Friends and Influence People,Dale Carnegie,"Business &, Economics , Human Resources &, Personnel Management",3,41.69,In stock,12,0
B976,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,none,5,48.53,In stock,17,0
B977,All-New Wolverine Vol. 1: The Four Sisters,Tom Taylor,"Comics &, Graphic Novels , Superheroes",2,54.29,In stock,28,0
B978,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,"Poetry , European , none, Irish, Scottish, Welsh",3,41.95,In stock,17,0
B979,Darksiders: The Abomination Vault: A Novel,Ari Marmell,none,5,68.11,In stock,30,0
B980,Principles: Life and Work,Ray Dalio,none,1,48.34,In stock,2,0
B981,One Small Step Can Change Your Life: The Kaizen Way,Robert Maurer,none,3,45.6,In stock,26,0
B982,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,none,5,34.56,In stock,5,0
B983,A Crown of Swords: Book Seven of 'The Wheel of Time',Robert Jordan,none,1,47.09,In stock,3,0
B984,Once Missed (A Riley Paige Mystery—Book 16),Blake Pierce,none,3,39.52,In stock,23,0
B985,I Am Pilgrim: The bestselling Richard & Judy Book Club pick,Terry Hayes,"Fiction , Crime",2,61.58,In stock,9,0
B986,The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,none,5,56.51,In stock,11,0
B987,The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,"Fiction , Psychological",5,34.1,In stock,7,0
B988,"Prince of Thorns (The Broken Empire, Book 1)",Mark Lawrence,"Fiction , Fantasy , Epic",2,27.42,In stock,29,0
B989,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,"Business &, Economics , Workplace Culture",4,49.49,In stock,12,0
B990,The Call of Cthulhu,H. P. Lovecraft,none,2,46.88,In stock,20,0
B991,In Dark Company: A Kate Burkholder Short Story,Linda Castillo,"Fiction , Mystery &, Detective , Women Sleuths",5,35.78,In stock,24,0
B992,A Trace of Crime (a Keri Locke Mystery--Book #4),Blake Pierce,"Fiction , Mystery & Detective , General",4,44.71,In stock,12,0
B993,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,Brent Schlender,"Biography &, Autobiography , Rich &, Famous",3,24.36,In stock,2,0
B994,Maigret Goes to School,Georges Simenon,"Fiction , Crime",4,41.58,In stock,26,0
B995,Freakonomics Rev Ed: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,none,4,52.06,In stock,12,0
B996,Summary: Think and Grow Rich,Nine99 Innovation Lab,"Business & Economics , Accounting , General",4,66.64,In stock,12,0
B997,Death in an Elegant City: An English Village Murder Mystery,Sara Rosett,"Fiction , Mystery & Detective , Amateur Sleuth",2,68.47,In stock,30,0
B998,Business Strategy (The Brian Tracy Success Library),Brian Tracy,none,2,20.36,In stock,1,0
B999,Bring Me Back,B A Paris,"Fiction , Thrillers , Suspense",1,64.78,In stock,7,0
B1000,"1,000 Places to See Before You Die",,Travel,4,31.3,In stock,7,0
R001,OK Computer,Radiohead,"Alternative Rock, Art Rock",2,22,In stock,17,0
R002,Wish You Were Here,Pink Floyd,"Progressive Rock, Art Rock",2,25,In stock,19,0
R003,In the Court of the Crimson King,King Crimson,"Progressive Rock, Art Rock",1,13,In stock,30,0
R004,Kid A,Radiohead,"Art Rock, Experimental Rock, Electronic",3,18,In stock,23,0
R005,To Pimp a Butterfly,Kendrick Lamar,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4,26,In stock,29,0
R006,Loveless,My Bloody Valentine,"Shoegaze, Noise Pop",2,20,In stock,9,0
R007,The Dark Side of the Moon,Pink Floyd,"Art Rock, Progressive Rock",1,17,In stock,4,0
R008,Abbey Road,The Beatles,Pop Rock,5,22,In stock,1,0
R009,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock",3,12,In stock,8,0
R010,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,"Glam Rock, Pop Rock",1,24,In stock,13,0
R011,Revolver,The Beatles,"Pop Rock, Psychedelic Pop",5,23,In stock,19,0
R012,Madvillainy,Madvillain,Abstract Hip Hop,3,21,In stock,12,0
R013,Remain in Light,Talking Heads,"New Wave, Post-Punk",4,25,In stock,19,0
R014,The Black Saint and the Sinner Lady,Mingus,"Avant-Garde Jazz, Third Stream",5,19,In stock,10,0
R015,In Rainbows,Radiohead,"Art Rock, Alternative Rock",4,20,In stock,20,0
R016,A Love Supreme,John Coltrane,Spiritual Jazz,3,12,In stock,23,0
R017,"good kid, m.A.A.d city",Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop",5,16,In stock,5,0
R018,Paranoid,Black Sabbath,"Heavy Metal, Hard Rock",2,14,In stock,10,0
R019,Kind of Blue,Miles Davis,"Modal Jazz, Cool Jazz",5,15,In stock,12,0
R020,Pet Sounds,The Beach Boys,Baroque Pop,5,19,In stock,7,0
R021,Illmatic,Nas,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",2,22,In stock,16,0
R022,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,Post-Rock,3,25,In stock,21,0
R023,In the Aeroplane Over the Sea,Neutral Milk Hotel,"Indie Folk, Indie Rock",3,14,In stock,16,0
R024,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"Psychedelic Pop, Pop Rock",3,13,In stock,25,0
R025,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",2,24,In stock,27,0
R026,Red,King Crimson,"Progressive Rock, Art Rock",1,10,In stock,14,0
R027,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop Rap, Hip Hop",3,16,In stock,5,0
R028,Pink Moon,Nick Drake,"Contemporary Folk, Singer/Songwriter",3,16,In stock,29,0
R029,Spiderland,Slint,"Post-Rock, Post-Hardcore, Math Rock",3,20,In stock,16,0
R030,Disintegration,The Cure,"Gothic Rock, Post-Punk",5,28,In stock,27,0
R031,The Beatles [White Album],The Beatles,"Pop Rock, Rock",2,11,In stock,21,0
R032,Unknown Pleasures,Joy Division,Post-Punk,5,20,In stock,11,0
R033,Animals,Pink Floyd,"Progressive Rock, Art Rock",5,21,In stock,17,0
R034,The Queen Is Dead,The Smiths,"Jangle Pop, Indie Pop",4,27,In stock,10,0
R035,Highway 61 Revisited,Bob Dylan,"Folk Rock, Singer/Songwriter",5,18,In stock,9,0
R036,Doolittle,Pixies,"Alternative Rock, Indie Rock",2,29,In stock,7,0
R037,Led Zeppelin [IV],Led Zeppelin,Hard Rock,3,28,In stock,27,0
R038,In a Silent Way,Miles Davis,"Jazz Fusion, Modal Jazz",1,29,In stock,2,0
R039,Low,David Bowie,Art Rock,3,14,In stock,21,0
R040,Long Season,Fishmans,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",5,27,In stock,12,0
R041,Marquee Moon,Television,"Art Punk, Post-Punk, Art Rock",5,16,In stock,6,0
R042,Dummy,Portishead,Trip Hop,5,14,In stock,20,0
R043,Hounds of Love,Kate Bush,"Art Pop, Progressive Pop",5,13,In stock,8,0
R044,Blonde on Blonde,Bob Dylan,"Folk Rock, Singer/Songwriter",4,13,In stock,4,0
R045,F♯A♯∞,Godspeed You Black Emperor!,Post-Rock,1,10,In stock,30,0
R046,The Doors,The Doors,Psychedelic Rock,5,10,In stock,5,0
R047,Endtroducing.....,DJ Shadow,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",5,22,In stock,15,0
R048,Bitches Brew,Miles Davis,"Jazz Fusion, Avant-Garde Jazz",3,11,In stock,7,0
R049,Blood on the Tracks,Bob Dylan,"Singer/Songwriter, Folk Rock",1,29,In stock,5,0
R050,Close to the Edge,Yes,"Symphonic Prog, Progressive Rock",2,30,In stock,26,0
R051,Souvlaki,Slowdive,"Dream Pop, Shoegaze",4,12,In stock,21,0
R052,Master of Reality,Black Sabbath,Heavy Metal,2,16,In stock,20,0
R053,Vespertine,Björk,"Art Pop, Electronic",3,11,In stock,29,0
R054,Closer,Joy Division,Post-Punk,3,15,In stock,20,0
R055,The Low End Theory,A Tribe Called Quest,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3,10,In stock,9,0
R056,The Glow Pt. 2,The Microphones,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4,27,In stock,8,0
R057,Are You Experienced,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",5,16,In stock,13,0
R058,Electric Ladyland,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",3,19,In stock,26,0
R059,Songs in the Key of Life,Stevie Wonder,Soul,4,16,In stock,6,0
R060,Atrocity Exhibition,Danny Brown,"Experimental Hip Hop, Hardcore Hip Hop",3,21,In stock,19,0
R061,Songs of Leonard Cohen,Leonard Cohen,"Contemporary Folk, Singer/Songwriter",4,15,In stock,18,0
R062,The Money Store,Death Grips,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",3,17,In stock,5,0
R063,Illinois,Sufjan Stevens,"Chamber Pop, Singer/Songwriter",1,18,In stock,15,0
R064,Homogenic,Björk,"Art Pop, Electronic",4,28,In stock,17,0
R065,Soundtracks for the Blind,Swans,"Experimental Rock, Post-Rock, Experimental",1,11,In stock,20,0
R066,Either / Or,Elliott Smith,"Singer/Songwriter, Indie Folk",5,29,In stock,22,0
R067,Laughing Stock,Talk Talk,Post-Rock,3,15,In stock,14,0
R068,The College Dropout,Kanye West,"Chipmunk Soul, Pop Rap",1,29,In stock,20,0
R069,Daydream Nation,Sonic Youth,"Noise Rock, Alternative Rock",3,20,In stock,8,0
R070,Liquid Swords,Genius/GZA,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",3,17,In stock,1,0
R071,Blonde,Frank Ocean,"Alternative R&B, Art Pop, Neo-Soul",3,21,In stock,11,0
R072,The Velvet Underground,The Velvet Underground,Pop Rock,2,19,In stock,30,0
R073,Rubber Soul,The Beatles,Pop Rock,1,15,In stock,20,0
R074,What's Going On,Marvin Gaye,Soul,4,22,In stock,30,0
R075,★ [Blackstar],David Bowie,Art Rock,1,14,In stock,27,0
R076,Ride the Lightning,Metallica,Thrash Metal,4,16,In stock,28,0
R077,Station to Station,David Bowie,Art Rock,3,10,In stock,3,0
R078,Black Sabbath,Black Sabbath,"Heavy Metal, Hard Rock",4,17,In stock,15,0
R079,Magical Mystery Tour,The Beatles,"Psychedelic Pop, Pop Rock",2,15,In stock,8,0
R080,Tago Mago,Can,"Krautrock, Psychedelic Rock, Experimental Rock",2,24,In stock,14,0
R081,Bringing It All Back Home,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk",4,26,In stock,13,0
R082,Heaven or Las Vegas,Cocteau Twins,Dream Pop,3,19,In stock,26,0
R083,After the Gold Rush,Neil Young,"Folk Rock, Singer/Songwriter, Country Rock",2,12,In stock,28,0
R084,Aquemini,OutKast,"Southern Hip Hop, Conscious Hip Hop",2,26,In stock,22,0
R085,Future Days,Can,Krautrock,2,26,In stock,7,0
R086,Ágætis byrjun,Sigur Rós,Post-Rock,5,16,In stock,19,0
R087,Fun House,The Stooges,"Proto-Punk, Garage Rock, Hard Rock",3,25,In stock,23,0
R088,Hunky Dory,David Bowie,"Glam Rock, Pop Rock, Art Rock",5,14,In stock,28,0
R089,Rain Dogs,Tom Waits,"Singer/Songwriter, Experimental Rock",2,30,In stock,10,0
R090,London Calling,The Clash,"New Wave, Punk Rock",5,16,In stock,27,0
R091,Selected Ambient Works 85-92,Aphex Twin,"Ambient Techno, IDM",1,21,In stock,14,0
R092,Midnight Marauders,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap, Boom Bap",2,20,In stock,4,0
R093,Funeral,Arcade Fire,"Indie Rock, Chamber Pop",3,27,In stock,16,0
R094,Master of Puppets,Metallica,Thrash Metal,4,13,In stock,10,0
R095,Carrie & Lowell,Sufjan Stevens,"Indie Folk, Singer/Songwriter",2,29,In stock,5,0
R096,Purple Rain,Prince and The Revolution,"Pop Rock, Film Soundtrack, Synth Funk",4,18,In stock,5,0
R097,White Light / White Heat,The Velvet Underground,"Experimental Rock, Noise Rock, Proto-Punk",1,18,In stock,28,0
R098,Innervisions,Stevie Wonder,Soul,3,13,In stock,1,0
R099,Giant Steps,John Coltrane,Hard Bop,5,28,In stock,21,0
R100,Donuts,J Dilla,Instrumental Hip Hop,4,14,In stock,24,0
R101,Spirit of Eden,Talk Talk,Post-Rock,3,21,In stock,23,0
R102,Hot Rats,Frank Zappa,"Jazz-Rock, Jazz Fusion",5,15,In stock,12,0
R103,On the Beach,Neil Young,"Singer/Songwriter, Country Rock, Folk Rock",4,16,In stock,19,0
R104,Odessey and Oracle,The Zombies,"Psychedelic Pop, Baroque Pop",5,30,In stock,16,0
R105,Mezzanine,Massive Attack,Trip Hop,5,10,In stock,7,0
R106,Mm.. Food,MF DOOM,"East Coast Hip Hop, Abstract Hip Hop",3,27,In stock,23,0
R107,Nevermind,Nirvana,"Grunge, Alternative Rock",1,19,In stock,12,0
R108,Hatful of Hollow,The Smiths,"Jangle Pop, Indie Pop",3,30,In stock,15,0
R109,In utero,Nirvana,"Grunge, Alternative Rock",1,21,In stock,28,0
R110,Symbolic,Death,Technical Death Metal,3,19,In stock,20,0
R111,Twin Peaks,Angelo Badalamenti,"Television Music, Dark Jazz",3,11,In stock,10,0
R112,My Favorite Things,John Coltrane,"Modal Jazz, Post-Bop",5,17,In stock,20,0
R113,The Downward Spiral,Nine Inch Nails,Industrial Rock,2,26,In stock,28,0
R114,Karma,Pharoah Sanders,Spiritual Jazz,1,14,In stock,20,0
R115,Deathconsciousness,Have a Nice Life,"Post-Punk, Shoegaze",5,23,In stock,10,0
R116,The Lonesome Crowded West,Modest Mouse,Indie Rock,1,11,In stock,8,0
R117,Mingus Ah Um,Charles Mingus,Post-Bop,3,23,In stock,17,0
R118,Late Registration,Kanye West,"Hip Hop, Pop Rap",4,30,In stock,23,0
R119,Velocity : Design : Comfort,Sweet Trip,"Glitch Pop, IDM, Shoegaze",4,21,In stock,25,0
R120,Five Leaves Left,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk",2,22,In stock,10,0
R121,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,"Country Rock, Singer/Songwriter",2,24,In stock,16,0
R122,The Infamous,Mobb Deep,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3,29,In stock,17,0
R123,Clube da Esquina,Milton Nascimento & Lô Borges,MPB,2,17,In stock,2,0
R124,Pornography,The Cure,"Gothic Rock, Post-Punk",4,22,In stock,12,0
R125,Another Green World,Eno,Art Rock,4,13,In stock,21,0
R126,The Kinks Are the Village Green Preservation Society,The Kinks,Pop Rock,1,21,In stock,7,0
R127,"Il buono, il brutto, il cattivo",Ennio Morricone,"Film Score, Spaghetti Western",3,10,In stock,4,0
R128,Led Zeppelin,Led Zeppelin,"Hard Rock, Blues Rock",4,29,In stock,15,0
R129,Rumours,Fleetwood Mac,"Pop Rock, Soft Rock",2,26,In stock,23,0
R130,Since I Left You,The Avalanches,"Plunderphonics, Dance",3,15,In stock,23,0
R131,Sticky Fingers,The Rolling Stones,Blues Rock,2,23,In stock,15,0
R132,ATLiens,OutKast,Southern Hip Hop,5,14,In stock,28,0
R133,Forever Changes,Love,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4,19,In stock,8,0
R134,Ege Bamyası,Can,Krautrock,1,21,In stock,9,0
R135,Rust in Peace,Megadeth,Thrash Metal,1,24,In stock,16,0
R136,All Things Must Pass,George Harrison,"Pop Rock, Singer/Songwriter, Folk Rock",1,26,In stock,14,0
R137,Superfly,Curtis Mayfield,"Film Soundtrack, Chicago Soul, Funk",3,10,In stock,1,0
R138,Raw Power,Iggy and The Stooges,"Proto-Punk, Garage Rock, Hard Rock",3,29,In stock,4,0
R139,Meddle,Pink Floyd,Progressive Rock,2,15,In stock,6,0
R140,Music for 18 Musicians,Steve Reich and Musicians,Minimalism,2,20,In stock,27,0
R141,Silent Hill 2,山岡晃 [Akira Yamaoka],"Video Game Music, Ambient",4,28,In stock,16,0
R142,To Be Kind,Swans,"Experimental Rock, Post-Rock",3,19,In stock,7,0
R143,Blue,Joni Mitchell,"Singer/Songwriter, Contemporary Folk",1,10,In stock,5,0
R144,Ready to Die,The Notorious B.I.G.,"East Coast Hip Hop, Gangsta Rap, Boom Bap",5,28,In stock,6,0
R145,Songs of Love and Hate,Leonard Cohen,"Singer/Songwriter, Contemporary Folk",4,18,In stock,22,0
R146,Fear of Music,Talking Heads,"New Wave, Post-Punk",4,12,In stock,24,0
R147,Larks' Tongues in Aspic,King Crimson,Progressive Rock,3,10,In stock,2,0
R148,Is This It,The Strokes,"Indie Rock, Garage Rock Revival",2,14,In stock,10,0
R149,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz,3,14,In stock,16,0
R150,Turn On the Bright Lights,Interpol,Post-Punk Revival,5,26,In stock,9,0
R151,Violator,Depeche Mode,Synthpop,3,14,In stock,9,0
R152,Ys,Joanna Newsom,"Chamber Folk, Singer/Songwriter, Progressive Folk",5,23,In stock,18,0
R153,The Dreaming,Kate Bush,"Art Pop, Progressive Pop",4,14,In stock,11,0
R154,Led Zeppelin II,Led Zeppelin,"Hard Rock, Blues Rock",3,11,In stock,13,0
R155,"""Heroes""",David Bowie,Art Rock,1,17,In stock,25,0
R156,Selling England by the Pound,Genesis,"Progressive Rock, Symphonic Prog",5,16,In stock,6,0
R157,Music Has the Right to Children,Boards of Canada,"IDM, Downtempo",5,10,In stock,3,0
R158,Grace,Jeff Buckley,"Singer/Songwriter, Alternative Rock",3,27,In stock,26,0
R159,Harvest,Neil Young,"Country Rock, Folk Rock, Singer/Songwriter",3,24,In stock,28,0
R160,"Sign ""☮︎"" the Times",Prince,"Contemporary R&B, Pop Rock, Funk Rock",5,16,In stock,29,0
R161,Cosmo's Factory,Creedence Clearwater Revival,Swamp Rock,2,24,In stock,7,0
R162,Discovery,Daft Punk,French House,3,21,In stock,13,0
R163,Perfect From Now On,Built to Spill,Indie Rock,5,28,In stock,8,0
R164,Siamese Dream,Smashing Pumpkins,Alternative Rock,4,26,In stock,1,0
R165,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Alternative Metal",1,16,In stock,28,0
R166,Igor,"Tyler, the Creator","Neo-Soul, Psychedelic Soul",3,17,In stock,6,0
R167,If You're Feeling Sinister,Belle and Sebastian,"Chamber Pop, Twee Pop, Indie Pop",5,27,In stock,15,0
R168,Powerslave,Iron Maiden,Heavy Metal,1,14,In stock,12,0
R169,Surfer Rosa,Pixies,"Indie Rock, Alternative Rock",1,19,In stock,11,0
R170,Lateralus,Tool,"Alternative Metal, Progressive Metal",2,14,In stock,16,0
R171,Piñata,Freddie Gibbs & Madlib,Gangsta Rap,3,10,In stock,24,0
R172,Painkiller,Judas Priest,Heavy Metal,5,29,In stock,6,0
R173,Reign in Blood,Slayer,Thrash Metal,1,28,In stock,24,0
R174,The Stone Roses,The Stone Roses,Baggy / Madchester,2,19,In stock,11,0
R175,Who's Next,The Who,Hard Rock,4,21,In stock,15,0
R176,Exile on Main St.,The Rolling Stones,"Blues Rock, Rock",3,18,In stock,26,0
R177,Blue Train,John Coltrane,Hard Bop,1,30,In stock,28,0
R178,"Crooked Rain, Crooked Rain",Pavement,Indie Rock,5,26,In stock,12,0
R179,Acabou chorare,Novos Baianos,"MPB, Samba",4,27,In stock,21,0
R180,Let It Bleed,The Rolling Stones,Blues Rock,3,12,In stock,18,0
R181,Sabbath Bloody Sabbath,Black Sabbath,"Heavy Metal, Hard Rock",2,24,In stock,7,0
R182,Weezer [Blue Album],Weezer,"Power Pop, Alternative Rock",1,19,In stock,20,0
R183,You Will Never Know Why,Sweet Trip,"Indie Pop, Dream Pop",4,25,In stock,11,0
R184,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,Hard Bop,4,25,In stock,13,0
R185,Astral Weeks,Van Morrison,"Singer/Songwriter, Chamber Folk",2,27,In stock,20,0
R186,Thick as a Brick,Jethro Tull,Progressive Rock,3,28,In stock,7,0
R187,The Bends,Radiohead,Alternative Rock,5,21,In stock,19,0
R188,Songs for the Deaf,Queens of the Stone Age,"Stoner Rock, Alternative Rock",5,16,In stock,5,0
R189,Leaves Turn Inside You,Unwound,"Post-Hardcore, Indie Rock",3,20,In stock,16,0
R190,Untrue,Burial,"Future Garage, Dubstep",4,15.8,In stock,17,0
R191,Fresh Fruit for Rotting Vegetables,Dead Kennedys,"Hardcore Punk, Punk Rock",5,20,In stock,24,0
R192,First Utterance,Comus,"Progressive Folk, Psychedelic Folk, Freak Folk",5,25,In stock,21,0
R193,The End of Evangelion,Shiro Sagisu,"Film Score, Orchestral, Modern Classical",3,14,In stock,12,0
R194,Die Mensch-Maschine,Kraftwerk,"Synthpop, Electronic",2,20,In stock,22,0
R195,The Freewheelin' Bob Dylan,Bob Dylan,"Contemporary Folk, Singer/Songwriter",3,22,In stock,27,0
R196,A Charlie Brown Christmas,Vince Guaraldi,"Christmas Music, Cool Jazz, Television Music",4,19,In stock,23,0
R197,Flower Boy,"Tyler, the Creator",West Coast Hip Hop,2,12,In stock,28,0
R198,Expensive Shit,Fela Ransome Kuti & Africa 70,Afrobeat,1,17,In stock,24,0
R199,Swordfishtrombones,Tom Waits,"Singer/Songwriter, Experimental Rock",5,16,In stock,26,0
R200,Arthur or the Decline and Fall of the British Empire,The Kinks,Pop Rock,5,10,In stock,21,0
R201,Blues & Roots,Charlie Mingus,Post-Bop,4,27,In stock,22,0
R202,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Romanticism",5,22,In stock,23,0
R203,Curtis,Curtis Mayfield,Chicago Soul,2,23,In stock,29,0
R204,Get Up With It,Miles Davis,"Jazz Fusion, Jazz-Funk",5,24,In stock,28,0
R205,Geogaddi,Boards of Canada,IDM,2,17,In stock,9,0
R206,Axis: Bold as Love,The Jimi Hendrix Experience,"Psychedelic Rock, Blues Rock",1,19,In stock,14,0
R207,A Moon Shaped Pool,Radiohead,"Art Pop, Art Rock, Chamber Pop",5,22,In stock,25,0
R208,Dopethrone,Electric Wizard,"Stoner Metal, Doom Metal",1,11,In stock,12,0
R209,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",2,12,In stock,22,0
R210,Physical Graffiti,Led Zeppelin,Hard Rock,2,12,In stock,20,0
R211,Treasure,Cocteau Twins,"Dream Pop, Ethereal Wave",5,15,In stock,1,0
R212,Discipline,King Crimson,"Art Rock, Progressive Rock, New Wave",4,13,In stock,16,0
R213,Minecraft: Volume Alpha,C418,"Video Game Music, Ambient",1,19,In stock,28,0
R214,Dirt,Alice in Chains,"Grunge, Alternative Metal",5,24,In stock,11,0
R215,Sometimes I Might Be Introvert,Little Simz,"UK Hip Hop, Conscious Hip Hop",3,12,In stock,4,0
R216,A Tribute to Jack Johnson,Miles Davis,"Jazz Fusion, Jazz-Rock, Film Score",1,19,In stock,12,0
R217,Mercurial World,Magdalena Bay,"Synthpop, Dance-Pop",2,15,In stock,11,0
R218,Jane Doe,Converge,"Mathcore, Metalcore",3,27,In stock,23,0
R219,Mount Eerie,The Microphones,"Avant-Folk, Psychedelic Folk",2,17,In stock,9,0
R220,Townes Van Zandt,Townes Van Zandt,"Country, Singer/Songwriter, Contemporary Folk",3,22,In stock,16,0
R221,Yankee Hotel Foxtrot,Wilco,Indie Rock,4,18,In stock,1,0
R222,You Won't Get What You Want,Daughters,"Noise Rock, Industrial Rock",3,10,In stock,12,0
R223,Ænima,Tool,Alternative Metal,5,22,In stock,10,0
R224,The Moon & Antarctica,Modest Mouse,Indie Rock,3,25,In stock,18,0
R225,Thriller,Michael Jackson,"Contemporary R&B, Pop, Dance-Pop",3,23,In stock,7,0
R226,Entertainment!,Gang of Four,Post-Punk,3,25,In stock,16,0
R227,Blackwater Park,Opeth,Progressive Metal,3,18,In stock,29,0
R228,Seventh Son of a Seventh Son,Iron Maiden,Heavy Metal,5,15,In stock,13,0
R229,Trans Europa Express,Kraftwerk,Electronic,3,23,In stock,11,0
R230,Post,Björk,"Art Pop, Electronic",4,15,In stock,7,0
R231,A Tábua de Esmeralda,Jorge Ben,"MPB, Samba-rock",1,23,In stock,23,0
R232,Zombie,Fela Anikulapo Kuti and Afrika 70,Afrobeat,5,25,In stock,16,0
R233,Born to Run,Bruce Springsteen,Heartland Rock,5,16,In stock,16,0
R234,Human,Death,"Technical Death Metal, Death Metal",4,21,In stock,26,0
R235,The Seer,Swans,"Experimental Rock, Post-Rock",1,29,In stock,7,0
R236,Maggot Brain,Funkadelic,Funk Rock,1,23,In stock,3,0
R237,Pink Flag,Wire,"Punk Rock, Art Punk",5,24,In stock,26,0
R238,The Number of the Beast,Iron Maiden,"NWOBHM, Heavy Metal",5,14,In stock,27,0
R239,Bryter Layter,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3,24,In stock,22,0
R240,"""Chrono Trigger""",Yasunori Mitsuda,"Video Game Music, 16-bit",4,10,In stock,21,0
R241,Head Hunters,Herbie Hancock,"Jazz Fusion, Jazz-Funk",3,25,In stock,14,0
R242,Foxtrot,Genesis,"Progressive Rock, Symphonic Prog",2,10,In stock,5,0
R243,Bone Machine,Tom Waits,"Singer/Songwriter, Experimental Rock",4,20,In stock,13,0
R244,Fragile,Yes,Progressive Rock,4,15,In stock,17,0
R245,Cowboy Bebop CD-Box,Yoko Kanno / Seatbelts,"Television Music, Jazz, Pop",3,17,In stock,10,0
R246,Kyuss [Welcome to Sky Valley],Kyuss,"Stoner Rock, Stoner Metal",1,22,In stock,18,0
R247,Black on Both Sides,Mos Def,"East Coast Hip Hop, Conscious Hip Hop",4,18,In stock,4,0
R248,Let Love In,Nick Cave and The Bad Seeds,"Alternative Rock, Post-Punk",4,22,In stock,24,0
R249,Deceit,This Heat,"Experimental Rock, Post-Punk",5,13,In stock,17,0
R250,C'era una volta il West,Ennio Morricone,"Film Score, Spaghetti Western",5,20,In stock,18,0
C001,Cowboy Bebop,Seatbelts,"energetic, instrumental, eclectic, uplifting, playful, rhythmic",5,10,In stock,18,0
C002,The Wall,Pink Floyd,"misanthropic, rock opera, lonely, concept album, introspective, dark, anxious, epic, male vocals, alienation",5,12.59,In stock,19,0
C003,The Nocturnes,Artur Rubinstein,"instrumental, melancholic, nocturnal, mellow, sparse, soothing, melodic, peaceful, acoustic, soft",1,10,In stock,8,0
C004,KIDS SEE GHOSTS,Kids See Ghosts,"spiritual, male vocals, uplifting, psychedelic, introspective, sampling, passionate, eclectic, bittersweet, atmospheric",1,28,In stock,18,0
C005,Filosofem,Burzum,"lo-fi, atmospheric, repetitive, cold, raw, hypnotic, meditative, pagan, male vocals, melancholic",1,13.99,In stock,22,0
C006,It Takes a Nation of Millions to Hold Us Back,Public Enemy,"political, angry, protest, raw, sampling, urban, energetic, male vocals, conscious, dense",2,10.5,In stock,12,0
C007,The Soft Bulletin,The Flaming Lips,"psychedelic, warm, bittersweet, lush, uplifting, melodic, melancholic, atmospheric, existential, male vocals",5,17,In stock,10,0
C008,Stress: The Extinction Agenda,Organized Konfusion,"apocalyptic, urban, angry, rhythmic, conscious, political, anxious, male vocals, dark, aggressive",3,22,In stock,22,0
